	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
1/2-SBSRNA4	11	4	14	11	3	6	7	1	0	9	20	19	28	23	22	34	5	13	45	29	31	31	25	35	8	5	4	13	8	9	4	2	7	0	4	1	5	6	3
A1BG	34	62	78	121	297	106	86	67	30	147	133	147	186	139	81	220	84	90	59	15	33	15	20	18	27	5	10	4	3	24	5	7	25	54	55	2	2	7	3
A1BG-AS1	5	9	6	4	17	1	5	1	1	8	6	4	14	12	16	39	5	8	9	4	6	4	6	8	6	3	3	3	2	6	1	1	0	5	9	0	1	1	0
A1CF	807	711	755	376	56	451	371	36	196	279	1808	2012	1212	575	649	940	648	466	4674	5383	3825	7791	4823	3258	425	1733	134	1611	3437	641	561	404	1517	1426	1338	743	916	622	535
A2LD1	128	99	162	166	82	64	77	22	31	72	125	128	161	58	41	76	37	41	209	143	213	211	180	95	93	69	42	56	89	107	29	24	214	118	143	21	20	25	31
A2M	5976	4818	7163	3883	6041	3361	10465	1191	3035	3717	21226	22782	9757	10379	13226	21482	12462	9988	10978	5976	7824	8345	7546	5185	12019	3616	4247	6091	3554	4496	2483	2468	6514	8843	12621	2400	3185	6197	3727
A2ML1	4	0	0	1	0	0	2	0	1	4	0	0	0	3	4	0	0	1	5	1	7	3	3	8	3	7	2	5	4	1	0	0	0	0	4	0	0	1	1
A2MP1	0	0	0	0	0	0	0	0	1	1	3	1	2	0	0	0	0	0	32	3	20	4	5	12	6	4	5	3	11	1	0	0	0	2	1	1	1	0	1
A4GALT	138	215	102	71	157	228	93	110	98	289	39	43	215	9	5	6	10	30	230	63	133	171	68	53	291	109	218	84	29	438	19	42	80	141	225	15	32	49	30
A4GNT	1	0	159	2	3	2	10	0	0	0	1346	1474	45	105	8	68	0	0	6	1	2	1	3	2	0	1	1	0	2	1	5	26	0	0	0	0	1	0	1
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
AAA1	3	8	4	5	0	1	1	2	4	7	9	8	24	4	6	8	2	1	188	397	33	646	17	10	1	4	0	0	1	0	0	0	0	1	0	0	0	0	0
AAAS	750	608	781	555	553	668	807	350	510	1180	1052	1151	871	1498	1299	2603	487	510	1587	977	1404	1666	1181	328	635	257	211	357	149	518	161	122	463	572	599	129	159	200	113
AACS	536	533	1007	506	269	362	657	135	357	580	2513	2536	1386	1494	1178	2352	452	511	1578	769	1600	1091	723	210	522	255	278	331	205	1220	142	255	632	698	605	109	194	187	131
AACSP1	2	0	2	2	0	3	4	0	2	0	7	5	9	2	0	0	0	0	9	2	4	3	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AADAC	3460	3376	4186	6465	391	2022	1301	152	595	1209	2067	2448	882	26	55	13	31	34	622	6120	156	5078	5071	1493	1230	687	87	878	5778	771	1047	863	4800	3881	2873	1474	1241	1692	955
AADACL2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	11	0	1	0	2	4	10	1	0	4	6	14	1	1	1	4
AADACL3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	2	2	2	0	1	0	0	0	1	0	2	1	1	3	5	0	0	0	0	0	1	1	3	5	1	1	2	6	0	0	0	0	0	0	0	0	0	1
AADAT	159	187	272	165	69	119	168	35	57	139	863	972	516	527	435	1178	236	298	911	868	624	773	731	135	132	67	35	91	68	32	9	17	12	23	33	4	13	24	23
AAGAB	865	724	1083	877	197	346	513	44	235	294	2071	2151	1660	744	722	1626	471	451	1642	1243	1248	1555	1296	656	604	478	398	560	769	648	118	141	752	796	560	119	203	186	188
AAK1	586	635	586	129	276	335	382	33	77	92	1168	1162	1357	1057	1202	2746	669	878	3261	2004	3223	2049	1816	1354	553	1212	611	1082	1793	481	182	150	713	748	776	186	188	251	167
AAMP	2444	1856	2632	2089	1440	2094	2305	697	1182	2542	3908	4181	3263	4032	3440	6529	1202	1217	3769	2169	3219	3877	2764	669	1769	650	559	745	495	1804	446	373	2287	2357	1974	426	530	597	434
AANAT	3	1	0	0	0	0	1	0	1	6	4	7	2	4	0	3	1	0	2	4	13	2	7	8	0	1	8	7	2	4	0	0	1	2	2	0	3	1	0
AARS	1704	1390	1614	958	958	1116	1718	306	786	1319	3727	3984	5011	4779	3953	8964	1755	1770	4521	2250	3133	3138	3025	899	1981	801	1294	1192	824	2017	414	362	1437	1371	1444	390	396	464	346
AARS2	565	342	582	121	171	247	465	76	172	293	1164	1200	901	959	852	1556	363	395	1648	963	1187	1114	1109	423	460	322	217	374	221	611	117	71	376	418	505	149	162	169	118
AARSD1	500	496	453	363	316	282	422	117	278	478	738	799	881	710	627	1269	289	324	984	528	815	706	577	230	509	218	159	185	176	460	102	69	332	368	334	68	102	138	90
AASDH	237	157	194	130	49	87	123	14	22	50	318	332	306	431	316	740	163	176	1015	814	748	813	867	502	209	213	116	332	376	154	60	62	133	135	132	60	72	104	75
AASDHPPT	377	245	334	358	123	161	249	17	51	120	1816	2011	1377	941	892	2095	428	488	2353	1396	1464	1585	1699	554	331	356	256	396	456	362	133	107	234	212	226	132	146	164	133
AASS	230	186	203	86	49	104	132	14	50	88	673	743	458	719	799	1799	362	414	2640	2762	1371	3305	1975	1419	376	426	243	621	896	337	62	50	97	113	249	112	109	159	86
AATF	785	595	820	333	333	539	771	132	354	618	770	810	610	916	808	1716	337	387	1262	988	1052	1607	1272	417	719	351	278	409	363	558	107	97	800	689	676	134	161	177	172
AATK	1821	1100	1919	562	279	1297	1068	449	538	2040	393	447	2007	816	717	1114	375	276	4708	2946	4167	3673	2910	492	636	671	178	477	217	1426	393	364	1323	1715	1549	380	478	315	252
AATK-AS1	5	5	1	1	2	7	3	2	1	3	1	0	7	12	6	19	0	1	27	23	33	27	24	8	3	3	0	9	0	1	1	0	0	0	0	1	0	0	0
ABAT	2155	1971	1855	791	255	1371	951	154	486	1016	2522	2504	1405	455	485	957	181	222	5622	3478	3552	5972	2549	915	739	616	139	564	375	578	610	607	2401	1282	1721	580	208	259	287
ABCA1	251	240	614	125	185	141	209	8	20	30	1304	1499	1620	1561	1683	3711	418	493	2403	1336	1438	1524	1461	2046	543	1050	4197	1915	1160	366	258	120	386	208	389	246	186	428	154
ABCA2	753	544	848	166	553	481	746	144	173	589	3750	3632	4188	4121	3807	6798	1235	1342	3240	1194	3845	1708	1642	276	761	273	295	354	84	572	149	129	525	487	773	190	176	288	123
ABCA3	178	278	231	85	83	146	142	60	62	199	232	245	291	127	78	151	27	60	1271	323	1249	450	365	100	370	276	377	186	67	353	53	42	138	172	281	49	49	68	57
ABCA4	92	59	85	63	13	14	64	71	200	344	36	40	55	63	27	58	13	17	67	232	78	322	176	86	97	37	25	54	113	95	44	30	204	120	130	27	32	88	38
ABCA5	835	571	796	524	17	116	75	15	40	66	578	620	1533	93	86	138	116	83	6771	4697	4720	7844	5545	6066	392	1868	226	1737	5519	419	245	334	554	696	771	395	667	457	351
ABCA6	9	11	3	9	1	6	4	1	0	6	24	18	19	2	3	12	97	62	129	37	90	70	59	992	128	178	119	292	311	189	36	36	66	101	170	60	85	119	122
ABCA7	65	51	166	19	29	37	96	10	23	81	2865	3073	1381	757	693	1176	114	92	335	166	279	183	195	111	240	86	106	118	26	246	82	99	209	316	291	91	117	116	50
ABCA8	70	34	26	68	48	23	6	4	6	15	16	9	31	22	14	64	170	172	1501	331	979	293	178	2010	423	206	229	283	227	381	175	165	443	365	785	280	280	552	383
ABCA9	21	13	16	34	7	8	2	2	4	9	24	29	35	17	26	301	613	428	299	58	208	92	65	844	168	84	123	73	73	151	26	24	19	68	146	36	72	62	78
ABCA10	72	26	30	23	18	8	1	2	5	11	30	44	76	5	8	28	63	76	251	222	227	311	159	1234	91	209	50	169	382	44	32	39	70	84	139	70	72	115	59
ABCA11P	115	77	138	115	29	69	76	12	25	54	294	317	270	213	175	425	79	83	402	290	275	319	293	208	74	83	36	118	121	56	14	15	43	48	49	17	20	32	20
ABCA12	4	8	1	0	0	2	0	0	3	0	7	7	2	16	11	27	3	1	123	37	74	11	27	31	3	10	6	11	24	2	1	0	0	1	2	0	0	0	0
ABCA13	5	5	14	4	0	4	5	0	0	1	4	8	24	35	48	184	31	28	104	102	51	63	58	149	27	48	32	52	109	24	2	14	2	5	4	0	8	4	10
ABCA17P	1	1	2	1	4	3	0	0	1	2	5	4	7	7	7	20	3	5	12	4	18	2	4	9	4	2	1	7	0	2	2	1	3	3	9	1	1	0	0
ABCB1	24	185	81	27	7	5	9	1	10	13	99	100	906	13	35	11	3	2	967	220	383	244	4005	793	832	4019	229	1703	4188	482	542	430	2924	3136	2547	833	2287	1800	1584
ABCB4	6	3	20	6	2	2	2	0	4	2	35	40	29	34	31	111	10	9	68	39	50	38	47	94	50	51	11	60	80	5	7	9	11	23	22	6	19	26	12
ABCB5	0	0	0	0	0	0	0	1	0	0	2	4	13	1	2	8	0	2	1	1	2	0	3	6	0	2	0	3	0	0	2	0	0	4	1	1	0	4	4
ABCB6	844	678	611	522	211	713	407	123	350	620	1624	1848	1045	1063	823	1529	341	386	950	1176	857	1639	1070	200	282	186	387	249	123	734	103	101	347	361	223	105	39	102	38
ABCB7	773	586	623	704	106	288	274	34	182	223	642	696	726	1411	1140	2786	494	449	1299	1305	1044	2015	1243	740	367	338	211	442	621	342	200	104	562	652	547	140	125	154	135
ABCB8	695	614	803	621	380	423	560	198	332	748	1023	1029	627	647	616	1095	265	285	933	593	718	927	644	232	454	238	210	317	106	781	185	121	578	591	540	140	154	186	131
ABCB9	87	78	99	67	69	77	61	59	71	218	224	201	240	214	205	426	144	153	182	101	126	135	154	61	82	66	43	75	35	183	26	26	103	97	114	30	47	42	24
ABCB10	475	430	543	440	69	221	193	14	46	59	1007	1135	1186	421	406	823	198	211	1881	1356	1252	1844	1688	860	359	550	214	515	623	428	276	256	543	419	398	249	223	291	296
ABCB11	2	0	2	0	0	4	0	0	0	0	48	56	22	3	0	0	1	1	15	313	4	235	19	3	0	2	2	2	1	0	0	0	3	0	1	0	0	1	0
ABCC1	877	860	1057	214	539	546	694	184	196	532	3050	3182	1607	2108	1801	3897	663	831	1915	795	1374	990	924	545	1067	733	1220	634	403	854	129	135	383	443	636	144	202	318	199
ABCC2	713	834	312	348	17	440	79	31	145	195	1002	1092	687	56	94	123	24	29	861	6186	299	6526	7258	1778	369	2863	129	1144	3487	180	1204	577	1333	1937	1794	989	524	2174	625
ABCC3	2328	1747	5098	1593	325	1154	1829	219	548	1280	10659	11019	10882	801	922	1254	314	184	10251	2082	10600	3759	2307	732	863	666	253	638	306	1425	857	984	2166	1755	1897	637	520	493	453
ABCC4	483	363	475	284	48	144	193	9	53	79	726	715	194	408	387	888	95	137	1603	1270	1211	1867	1204	869	420	571	530	949	1027	373	96	71	301	329	391	82	67	127	94
ABCC5	264	185	406	150	133	125	194	12	54	103	1757	1957	1078	1096	1088	2354	420	486	2081	979	1466	808	1105	543	557	241	227	370	244	448	123	136	282	520	549	170	171	275	153
ABCC6	1562	1452	1760	616	242	1239	728	261	586	1534	815	849	622	137	113	270	75	80	2447	3390	2506	4660	2549	1860	599	1337	100	891	1104	231	183	229	632	948	1138	276	223	217	108
ABCC6P1	238	142	251	250	31	171	87	24	55	138	290	276	277	44	50	62	47	26	377	435	271	691	38	408	84	135	15	132	195	73	96	73	97	92	59	76	71	50	19
ABCC6P2	69	60	60	83	27	72	84	35	39	97	29	19	31	22	6	23	10	12	40	43	47	50	39	57	26	26	1	17	28	21	15	6	27	36	15	8	4	5	10
ABCC8	96	154	353	102	34	138	158	47	62	306	2	4	30	34	17	36	2	2	502	307	361	542	578	100	68	125	30	52	77	52	24	24	34	36	57	22	20	10	13
ABCC9	412	504	366	217	221	109	153	26	32	98	78	113	252	598	384	1530	138	277	1147	641	580	972	631	1257	1024	1142	756	716	490	190	85	59	127	233	275	57	41	87	58
ABCC10	457	402	535	173	167	349	395	80	169	349	1504	1595	1012	610	576	1159	270	322	1398	1051	1237	1359	1066	314	321	401	212	370	162	686	131	113	326	299	409	118	155	169	125
ABCC11	3	3	7	2	0	5	2	0	0	0	11	5	7	1	4	4	1	0	10	13	10	8	6	7	8	4	2	7	5	2	3	4	37	7	17	2	0	2	2
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCC13	30	17	16	50	8	4	3	2	7	5	2	3	36	0	0	0	0	1	117	26	174	22	66	46	19	39	4	48	225	29	16	12	78	62	80	11	64	44	62
ABCD1	614	536	731	250	414	501	523	205	269	782	433	434	364	323	337	655	181	239	595	517	462	1031	539	224	584	367	123	193	107	299	173	115	1549	1496	1117	222	294	373	209
ABCD2	22	8	7	10	15	4	4	0	6	7	1	1	1	7	1	24	3	12	290	33	183	36	49	65	39	20	13	34	23	20	8	10	35	28	25	25	19	35	13
